Geneid	Q1	Q2	Q3	Q4	Q5	Q6	Q7	Q8	Q9	Q10	Q11	Q12	Q13	Q14	Q15	Q16	W1	W2	W3	W4	W5	W6	W7	W8	W9	W10	W11	W12	W13	W14	W15	W16
MSTRG.11	818	1183	966	986	828	690	1154	1142	1649	1161	839	1393	1372	739	1053	1105	637	1230	847	1857	987	640	946	808	1419	1109	895	1903	1252	1361	1588	3805
MSTRG.12	3450	3195	2562	2319	2943	2140	2684	3081	4229	3381	2603	2816	3629	2417	2843	3632	455	909	635	2056	1097	554	819	866	1164	833	638	1159	807	863	1013	2085
MSTRG.13	146	110	271	135	192	118	185	359	418	230	153	244	103	161	279	256	123	21	226	91	571	98	122	143	161	41	53	81	25	100	168	161
MSTRG.14	2754	2569	2229	2154	2124	1409	2106	2235	3227	2835	2316	2443	2737	2300	2627	2595	686	1364	995	3149	2417	1069	1798	1826	1956	1555	1400	2372	1511	1966	2370	5070
MSTRG.15	142	102	114	107	121	97	225	196	116	166	124	64	145	35	147	167	122	130	78	339	143	54	142	177	160	317	120	485	166	158	324	896
MSTRG.16	297	242	615	290	189	528	1503	1541	168	223	322	615	462	536	193	275	3	6	8	20	2	2	6	6	5	4	2	9	6	4	3	13
MSTRG.17	20350	24246	18200	20808	18072	3267	4471	11733	26898	23565	23590	25080	25130	24198	20752	23814	4982	11598	8525	27180	12245	8840	12507	9947	14140	10236	10607	14255	9677	12099	13318	25811
MSTRG.18	2	3	3	1	0	3	2	0	2	1	2	3	1	0	3	3	3	5	1	6	3	4	1	5	0	4	0	0	5	2	2	11
MSTRG.19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MSTRG.20	7305	10224	10611	4550	5960	13722	17352	13753	3755	2642	4146	4956	6712	3624	1925	7481	9	108	110	189	21	5	17	26	31	17	28	40	20	54	18	74
MSTRG.21	5	5	6	3	2	0	1	8	3	8	0	5	9	12	3	5	1	6	2	17	6	8	12	17	11	3	18	7	4	10	10	12
MSTRG.22	1	19	7	8	11	1	5	7	8	8	24	15	8	8	7	20	19	39	11	58	76	33	35	60	52	17	17	52	13	22	16	91
MSTRG.23	287	931	469	384	649	339	234	719	1329	642	1593	1556	757	559	571	314	1045	2030	1419	6199	4234	4424	3369	5898	3205	1710	2935	2953	995	3422	2171	5234
MSTRG.24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
MSTRG.25	783	1791	1078	982	959	645	620	2277	2023	1786	2917	2399	1508	1180	1817	782	4136	7018	4465	21174	12466	11610	9699	18393	6892	3466	4826	5824	1761	6793	3660	9225
MSTRG.26	2229	2358	1916	1719	2617	1179	1748	2114	3104	2333	1344	1176	2407	794	2214	2257	2961	2705	1678	4581	2664	1020	2508	1666	3828	3308	1368	2649	2078	2296	2824	6776
MSTRG.27	14848	16400	1588	6290	8992	1827	3284	1371	26082	6619	14723	14059	11053	7962	28118	3452	34939	298	36	578	30128	309	289	392	971	1076	2130	2133	3941	650	2238	3217
MSTRG.28	21	28	86	14	16	15	9	20	6	5	2	1	6	0	2	2	34	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0
MSTRG.29	0	2	1	0	1	3	3	6	4	378	0	1	4	3	3	2	24	1	0	0	0	1	2	0	0	25	6	0	0	1	1	4
MSTRG.30	1455	1635	1552	1373	1409	287	386	1060	1519	1547	1432	1317	1705	1374	1436	1464	433	710	526	1911	882	643	856	864	866	569	740	872	430	761	780	1509
MSTRG.31	716	825	529	555	1033	696	1023	1423	2252	1499	1088	754	1270	793	2426	558	666	1861	1323	3474	2814	1276	2111	2895	3025	2046	1313	2616	1955	1821	1804	4761
MSTRG.32	38	114	8	70	67	8	23	13	164	200	213	293	138	182	293	39	190	8	12	48	314	31	26	31	60	46	99	58	67	30	92	115
MSTRG.33	383	422	369	412	382	406	843	811	467	345	396	421	374	366	487	381	404	796	465	1970	938	569	1053	854	964	957	519	1525	1233	874	1738	3792
MSTRG.34	111	24	5	84	90	3	43	13	547	764	7	209	789	102	1033	249	4285	2	9	16	1344	7	7	49	82	90	3	153	81	24	279	246
MSTRG.35	0	0	0	1	1	0	0	0	0	0	1	1	0	0	1	1	14	0	0	2	63	0	0	0	1	3	0	1	0	2	0	11
MSTRG.36	132	247	10	10	173	21	8	7	1	204	23	269	19	48	88	0	8	10	0	0	656	19	54	4	184	87	39	62	115	14	19	0
MSTRG.37	1747	3109	678	937	2885	617	478	560	4396	3558	5204	2963	1571	4581	6704	680	8023	212	676	1592	15207	1257	1339	2256	4287	2565	2916	2873	2243	2150	2858	5283
MSTRG.38	1209	1508	172	564	1149	233	615	138	5410	4413	3767	2545	3527	2052	6211	1098	2481	98	159	414	3443	147	314	504	1512	973	1398	2474	2484	673	1629	1774
MSTRG.39	51	27	11	14	50	14	22	9	37	31	25	25	13	137	97	14	3935	2	14	95	2265	9	16	22	69	112	24	17	21	24	39	88
MSTRG.40	43	52	58	25	58	26	25	30	44	37	47	56	47	43	31	49	53	48	72	190	68	50	79	70	77	50	64	70	78	87	84	270
MSTRG.41	5860	8166	7558	6791	6570	4049	5980	7936	8267	6587	6688	5780	7091	5517	6491	6139	6024	7254	6721	21510	11506	8068	10321	13695	11975	10098	11332	12710	9098	14177	14258	28807
MSTRG.42	52	45	75	41	42	73	60	46	48	45	19	9	34	15	41	45	10	14	9	20	10	6	16	18	11	17	3	19	15	16	20	26
MSTRG.43	553	808	552	609	636	119	212	304	685	545	825	856	709	942	387	532	17	26	35	141	58	75	51	62	27	29	58	66	48	81	76	143
MSTRG.44	3490	3959	3286	4099	3632	1725	2409	3483	4854	3763	2452	4326	3553	3289	3468	2845	1460	1588	1199	3982	2065	1677	2029	1886	2548	1823	1827	2490	1760	2051	2397	4922
MSTRG.45	862	1445	1013	854	433	468	705	885	1246	1013	798	1394	805	884	790	669	272	434	264	1086	312	308	502	245	466	283	197	326	280	334	316	733
MSTRG.46	1	0	0	3	4	0	0	0	2	6	6	0	1	0	0	5	7	1	12	3	3	2	12	8	12	13	15	9	7	14	13	50
MSTRG.47	249	274	134	205	205	166	206	206	997	306	346	309	384	408	415	254	253	192	140	417	487	217	258	289	568	417	285	411	293	364	386	833
MSTRG.48	4	2	5	0	6	0	1	1	3	0	1	0	1	8	0	1	119	1	1	2	47	5	2	1	3	3	2	4	2	3	3	16
MSTRG.49	266	345	192	150	112	203	300	256	235	242	186	103	199	90	217	207	61	58	37	127	50	41	66	80	30	57	44	58	68	58	57	101
MSTRG.50	327	370	414	356	355	150	116	255	418	308	288	353	304	377	329	301	92	144	120	460	229	117	191	154	233	237	253	356	303	366	547	981
MSTRG.51	1771	1203	1004	1373	1399	363	511	1173	1934	1677	1604	1983	2105	1602	1625	2055	167	138	124	444	768	110	210	216	128	135	155	155	107	127	147	399
MSTRG.52	181	343	223	137	131	222	749	307	377	154	204	371	255	336	148	210	2	7	3	12	7	1	3	2	4	0	2	5	2	4	2	15
MSTRG.53	904	858	722	579	618	314	435	642	1468	885	848	1171	1097	1070	837	1569	1	13	19	50	19	5	4	17	17	2	6	13	11	21	16	28
MSTRG.54	787	1156	768	758	673	529	681	779	844	956	785	792	862	736	725	909	190	362	299	847	438	316	374	434	326	286	278	294	243	319	382	599
MSTRG.55	2408	2690	2348	1734	2227	852	1273	2224	2872	2588	2153	1922	2865	1633	2398	3057	353	695	582	1604	926	525	775	813	812	654	541	881	655	665	830	1768
MSTRG.56	24	39	26	26	35	23	32	21	71	58	22	33	36	41	61	27	13	12	7	28	26	11	26	26	19	25	3	20	12	15	17	43
MSTRG.57	1676	1571	1506	1613	1447	1568	2033	2118	1814	1646	1521	1300	1725	1365	1507	1878	370	677	527	1271	957	233	727	710	1149	1367	616	1364	912	835	1221	2712
MSTRG.58	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	2	7	8	3	6	4	0	4	1	7	6	2	4	4	3	6	32
MSTRG.59	8087	11434	8054	9803	9631	5657	7474	10706	12993	10559	7907	7828	10622	6532	10794	10520	3805	10146	5709	23663	13271	7297	12087	10729	10884	8325	7163	9362	8042	8249	9802	21167
MSTRG.60	23719	25959	22133	23090	23365	18091	24444	29893	31574	25004	22751	27175	27077	22457	22063	24775	10790	9371	7108	21697	12705	8794	12160	13097	12832	9593	8132	11236	8782	10136	11974	22239
MSTRG.61	19	17	12	6	7	29	9	23	4	3	6	4	3	0	1	0	45	57	38	105	55	22	31	82	10	8	7	12	4	3	2	11
MSTRG.62	3	3	5	1	3	4	4	4	2	0	1	0	0	3	0	0	15	18	31	65	29	25	17	22	10	3	11	4	4	6	9	19
MSTRG.63	17777	18986	15982	15314	16910	15974	20414	20491	23649	17615	15204	12815	19986	11755	16403	19770	3483	5443	4478	12460	6171	3496	6142	6419	7159	6052	4814	7014	4870	5631	6072	13714
MSTRG.64	5863	5294	5156	5054	9547	11835	10639	16231	6676	6093	3425	6878	5329	4144	8390	3836	3857	4986	5436	15336	14437	7335	11477	17515	11180	7159	2940	10493	4252	6194	6292	21926
MSTRG.65	11	11	9	7	11	10	25	15	2	5	2	1	4	6	2	2	0	18	8	88	7	27	26	22	2	0	2	4	3	5	9	22
MSTRG.66	2217	1172	907	1158	1131	784	1356	1489	1583	1559	1226	1167	1171	1324	1113	1593	289	241	221	672	305	276	573	364	292	213	245	418	240	283	398	657
MSTRG.67	3621	3882	3269	3474	3553	1670	2136	3512	4317	3996	3771	3648	3929	3781	3606	3939	3875	7951	6245	21155	11932	6914	8690	10220	9978	11352	9733	10815	9918	12641	16300	28521
MSTRG.68	1016	656	1074	1240	847	1339	1068	1001	1424	523	1367	1243	995	2023	957	2276	128	171	474	1421	268	437	489	757	339	119	512	340	267	576	335	901
MSTRG.69	124	44	74	132	171	60	116	174	91	103	72	61	94	62	95	84	424	987	634	2029	1449	424	978	957	1219	1095	705	1251	757	987	1061	2793
MSTRG.70	20	28	39	11	29	48	63	65	23	17	26	18	25	13	17	20	4	0	0	4	0	1	2	6	0	0	1	0	1	0	2	0
MSTRG.71	138	88	152	229	133	39	43	120	129	160	119	243	34	301	84	61	57	182	160	602	228	286	216	214	201	201	371	169	254	473	391	459
MSTRG.72	6297	9228	8189	8653	6736	1509	1967	3638	7573	6694	10685	8557	7070	10764	7530	7580	959	1870	1703	7792	1867	2880	2837	2712	1485	1103	3421	1948	1951	2720	2915	3966
MSTRG.73	2340	2080	1929	1483	2145	1279	1574	2026	2755	2208	1505	1532	2589	1153	1839	2150	2106	378	281	999	400	267	377	411	381	274	258	328	327	310	359	673
MSTRG.74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MSTRG.75	249	247	229	216	202	199	218	276	212	239	186	119	165	137	163	153	463	492	340	1064	542	303	575	453	325	318	236	386	289	330	457	803
MSTRG.76	7496	8454	7483	7786	6555	7163	8332	8127	7788	6727	7169	6911	6915	7567	6352	6955	1973	5678	4502	14349	5741	4453	5955	6555	4243	3699	3982	4208	3482	4540	4697	8948
MSTRG.77	1726	1654	1576	1374	1677	399	551	1317	1823	1654	1391	1133	1884	910	1654	1915	220	302	280	686	391	151	393	394	387	264	223	472	274	231	318	698
MSTRG.78	3750	3512	3704	3836	3396	2397	3074	3833	3910	3560	3231	3196	3303	4143	3997	4204	956	2296	1996	6028	3162	2237	2888	3566	2845	1938	2605	2907	2229	2977	2762	5423
MSTRG.79	8410	8879	6879	6717	8056	950	1363	3375	12019	11064	9111	8787	11576	7603	9701	11131	3039	3239	2384	7466	4275	2440	3415	3033	4469	3303	2904	4242	3020	3729	3675	8655
MSTRG.80	86	85	61	115	103	40	139	141	111	175	58	56	180	34	160	87	467	1137	456	1628	1251	346	1013	545	1491	1466	475	1658	833	727	1161	3170
MSTRG.81	3	4	3	0	8	11	16	4	16	6	4	2	4	4	4	10	25	30	23	52	82	12	40	51	56	45	21	62	63	22	79	144
MSTRG.82	206	336	227	264	238	172	196	194	287	300	294	274	196	327	277	217	51	145	116	379	264	140	133	164	282	227	154	274	179	225	196	575
MSTRG.83	6912	6594	5864	5525	6297	9753	11113	9272	6943	5917	5019	3705	6788	3463	6067	7158	1180	1508	1352	3621	2141	997	2097	2508	2028	1309	932	1778	1156	1084	1302	3052
MSTRG.84	146	190	144	120	167	294	384	252	194	156	131	64	148	48	146	141	242	245	251	619	564	97	377	481	426	324	115	388	203	225	312	824
MSTRG.85	72	115	128	176	125	16	13	38	172	144	190	119	162	195	203	110	15	45	36	159	53	62	55	56	52	42	63	60	51	78	109	164
MSTRG.86	2061	2810	2127	2493	1937	209	339	1335	2834	2541	2524	2832	2192	2653	2053	2412	339	1080	826	2780	1143	923	1199	912	1032	775	1067	1109	1018	1125	1217	1965
MSTRG.87	98	62	45	107	112	61	94	103	211	157	55	80	131	65	99	117	184	227	68	346	226	65	268	84	303	253	126	211	109	199	235	406
MSTRG.88	7005	7240	6877	5764	6178	8501	11537	9659	6480	5253	4582	3800	6549	3996	6072	5988	1633	3064	2492	8172	6094	3083	5902	6599	4617	3042	2140	4668	2243	3421	3411	6455
MSTRG.89	0	0	1	1	0	0	0	0	3	0	1	6	4	14	0	2	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
MSTRG.90	14483	13764	10220	12262	12048	4787	7584	10842	18384	13471	11308	12819	13824	12739	12140	14933	3301	6076	4786	14783	7712	4679	6967	6127	7958	7205	6138	8232	5882	7753	8415	18095
MSTRG.91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MSTRG.92	0	2	14	3	14	2	2	10	3	5	1	4	33	1	5	6	36	7	3	16	6	2	3	13	6	0	18	15	22	15	4	9
MSTRG.93	22802	23715	20636	17824	20945	26392	32027	29768	27473	23397	19392	16898	24264	15033	21724	25724	4454	7406	5729	16644	8302	3997	7220	9384	7779	6128	4750	8226	5511	5728	7126	16019
MSTRG.94	3	8	2	1	2	2	1	5	1	5	1	1	2	3	3	2	15	3	5	14	14	18	9	3	4	4	10	4	6	204	141	26
MSTRG.95	3733	2693	2905	2585	2984	1248	1683	2635	4538	3549	2026	2217	2665	1983	3025	2736	5986	3556	1648	8622	2595	1555	2629	2104	2953	2197	1416	2019	1829	1631	2391	4633
MSTRG.96	400	352	271	211	383	237	270	334	847	494	254	185	661	89	357	377	107	109	56	190	141	23	108	86	138	107	45	133	63	36	63	267
MSTRG.97	0	2	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	3	0	0	0
MSTRG.98	21515	18083	17380	11259	15009	17767	21664	21900	22447	17728	13707	14478	26755	12598	16306	25366	214	377	451	1181	216	270	510	1063	397	356	203	459	366	244	341	1020
MSTRG.99	1133	1383	1129	660	928	619	1026	1279	1525	1187	1306	1171	2091	975	1244	2058	3	10	9	46	22	2	1	0	7	11	16	15	10	7	12	40
MSTRG.100	6379	4497	3810	9454	2097	4767	12919	11686	2595	4753	2176	1933	4300	5324	2799	7850	18843	28608	33625	82722	101419	13591	34408	9484	1420	3224	2610	3928	3190	3324	3632	5274
MSTRG.101	2225	2795	2192	4369	2281	574	990	2057	3629	2844	2887	3370	2909	2402	4784	3249	3970	11632	8094	31288	11254	9791	11502	8591	12479	8532	8555	11309	7456	14321	11930	20897
MSTRG.102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MSTRG.103	3846	5386	4441	3414	3242	2009	2733	3928	4518	3368	4583	4832	4967	5579	3232	4875	62	168	211	617	93	217	192	468	123	108	175	193	160	175	147	334
MSTRG.104	8519	8004	8587	6108	7090	10020	12110	12078	10216	8123	5642	6296	8563	5701	7403	8812	2268	4353	3047	7541	4669	2052	3745	4612	3370	3136	2700	4376	3363	3257	3765	9311
MSTRG.105	4463	5044	3892	4260	3714	1702	1964	3368	6717	8512	6413	5842	6756	6779	6673	4023	1203	3252	2702	8519	4883	2909	3889	3966	4052	3155	4824	5104	3956	4264	5479	8063
MSTRG.106	14117	15774	14437	14348	13804	13509	14426	18489	22271	17566	19416	14947	20148	15602	17950	21387	2680	4357	3923	12039	5622	3936	6013	6341	6633	4434	5512	7420	4724	6043	6340	12982
MSTRG.107	1414	2165	998	1267	1310	333	457	1098	2252	1749	1421	1181	2059	1108	1849	1414	1369	3126	2178	6770	4398	2150	3603	3057	5239	4153	3371	5199	3450	4329	4795	10994
MSTRG.108	10521	9787	9255	12153	8835	9774	12689	13016	14959	18474	14938	14275	21854	19280	15708	11905	7532	23692	18663	67502	23169	24819	20749	28046	15560	9777	8323	9861	6828	14891	10177	16082
MSTRG.109	1481	1672	1678	1609	1500	1791	2371	2102	1917	1885	1892	1456	1818	1679	1830	2027	551	1133	986	3033	1608	1030	1406	1709	1360	1380	1245	1659	1222	1500	1865	3682
MSTRG.110	213	240	221	244	134	97	153	182	155	169	164	141	223	171	173	142	258	1095	1082	2176	1304	714	1040	1049	1358	1400	1045	1468	1617	2498	1570	3312
MSTRG.111	1889	1129	1558	916	1186	2622	2624	3443	1673	1656	1289	1343	1358	1520	902	1724	83	243	61	248	34	35	106	54	93	54	41	87	96	79	39	377
MSTRG.112	983	1743	400	641	588	406	546	502	2525	1060	1137	1656	1099	711	2714	432	768	626	668	2329	2312	1049	1376	1488	1968	924	794	1686	717	1118	1183	1940
MSTRG.113	527	396	449	429	495	452	467	614	368	250	308	255	365	182	230	409	78	135	100	357	103	54	118	160	128	88	108	80	80	137	115	176
MSTRG.114	520	446	442	418	529	615	689	752	567	410	285	241	480	179	452	610	294	587	471	1329	944	212	821	905	717	690	323	831	543	569	797	1906
MSTRG.115	1418	1932	1609	1741	1528	1508	2014	1957	1985	1738	1633	1607	1837	1736	1555	1715	792	1238	1027	2743	1844	965	1473	1637	1618	1877	1117	2406	1759	1753	2280	5247
MSTRG.116	0	0	4	4	2	0	1	0	2	2	0	0	0	0	0	0	4	5	2	14	7	5	7	10	3	4	8	12	7	12	18	7
MSTRG.117	4123	4078	3795	4206	4240	4004	5500	5409	5443	4757	3969	3354	4607	3370	5570	4850	2182	2174	1610	5199	3089	1867	3094	3173	2955	2561	2134	2987	2150	2667	2838	6007
MSTRG.118	3000	3235	2680	2279	3076	2644	3635	3276	4056	3655	2345	1874	3286	1783	3034	3312	879	1437	1044	2812	1543	717	1582	1370	1523	1863	1096	1867	1518	1279	1844	3990
MSTRG.119	1088	1286	1239	927	1152	1125	1285	1391	1223	1096	857	864	1297	705	1044	1224	203	459	383	1106	623	295	486	520	465	457	315	638	368	431	516	1183
MSTRG.120	4604	3854	3656	3371	4031	3726	4983	4668	5736	4664	3163	2997	4891	2525	4402	5023	2746	3028	1810	6334	3570	1849	2626	3331	3716	2986	1952	4014	2195	2256	3289	7580
MSTRG.121	1293	1379	1320	1221	1165	590	868	1271	1452	1412	1404	1286	1441	1284	1290	1640	112	268	270	982	501	301	386	444	372	253	377	406	312	409	449	819
MSTRG.122	5927	5804	6984	5311	5848	8475	9618	9571	6602	6105	6154	5714	5549	5670	5967	6097	1893	2358	2188	7310	4408	2607	3181	4646	2975	2500	1978	3178	2252	2634	3256	6569
MSTRG.123	3352	4048	3265	3238	2977	590	984	2142	6241	3880	4499	6661	4597	5323	2738	6240	17	41	65	195	22	54	67	108	79	70	84	117	98	74	75	159
MSTRG.124	503	534	401	395	453	152	197	311	706	587	597	531	434	571	539	559	24	80	58	156	56	56	167	92	122	46	110	95	82	71	191	229
MSTRG.125	2784	2778	2579	2101	2572	3197	4320	3828	2902	2791	1819	1499	3159	1326	2716	2903	933	1275	1064	3316	2017	875	1774	1984	1673	1445	894	1771	1224	1463	1704	3761
MSTRG.126	2086	2384	2090	1870	2139	1546	2268	2820	2804	2752	2784	2735	3361	2927	2431	3278	214	398	414	1227	653	390	679	773	653	462	581	720	502	623	665	1550
MSTRG.127	3819	4615	4743	4165	3816	4720	5584	6126	4270	3831	4287	4526	4522	5035	3672	4635	835	1499	1410	4150	2139	1517	2121	2510	1678	1462	1630	1812	1359	1955	2117	3989
MSTRG.128	6872	5915	4868	5618	5582	3638	5041	5661	6527	4945	4205	4008	4573	3903	5050	5425	1580	1747	1589	3789	2537	894	1736	2704	1828	1946	1184	1996	1533	1473	1773	4192
MSTRG.129	11405	12654	10890	9069	11124	9463	11649	12830	15397	11883	10263	12632	14994	11534	10939	15658	235	262	400	983	182	296	429	876	267	268	177	641	332	212	200	728
MSTRG.130	621	758	692	451	675	1054	960	1246	459	396	451	414	624	417	410	579	172	27	9	56	7	11	15	26	19	9	18	19	7	16	37	28
MSTRG.131	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MSTRG.132	26	3	1	5	4	0	3	0	2	0	0	6	0	2	6	0	3043	4	4	40	2354	13	17	8	5	35	4	0	1	6	4	4
MSTRG.133	393	357	313	397	330	184	268	385	122	161	265	183	153	321	179	218	108	41	61	248	51	47	70	106	31	30	34	39	41	36	34	81
MSTRG.134	6	5	7	11	12	6	6	6	9	7	10	12	17	3	12	9	6	24	5	26	9	6	14	4	12	14	10	11	10	10	11	17
MSTRG.135	6068	5447	5633	4574	5098	6129	7547	7035	6462	5627	4473	4215	5276	4401	5664	5795	2382	3362	2540	7204	4348	2109	3158	4278	3750	2644	1986	3283	2217	2507	2898	6355
MSTRG.136	2356	3864	5115	15212	23038	11459	21258	55369	6474	3259	4285	4545	1974	3982	13431	6281	7650	8482	4395	21074	31314	18155	41151	28532	9162	6204	14918	11836	4202	11719	4645	11922
MSTRG.137	5196	5915	5600	5645	5157	1684	2187	4983	5964	5188	5336	4874	5109	5293	4563	5653	1422	2980	2504	8119	3505	2717	3547	4257	2846	2239	2536	3066	2333	2948	3243	6974
MSTRG.138	147	138	136	104	111	110	160	113	134	270	160	186	112	148	93	117	20	27	34	137	61	73	59	67	34	68	92	70	70	56	57	115
MSTRG.139	3442	3454	3290	2887	3033	2135	2626	3577	4261	3552	3062	2817	4044	2714	3158	4288	285	587	503	1378	679	420	633	754	583	576	485	607	541	470	647	1355
MSTRG.140	75	98	97	105	80	37	83	91	139	97	73	76	90	75	87	76	115	286	221	699	210	193	192	213	276	303	211	343	200	315	342	694
MSTRG.141	1615	1477	957	1279	1398	1534	1585	1835	2226	1839	1706	1424	2381	1078	2078	2644	1346	2304	1707	5068	2744	1474	2069	2146	3307	2674	1739	3027	1855	2515	2717	6458
MSTRG.142	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MSTRG.143	72	45	28	41	38	36	33	49	103	86	47	51	98	50	122	124	68	57	52	120	60	36	54	58	100	80	46	95	50	63	76	191
MSTRG.144	13954	15438	11856	12697	13906	11352	13472	16817	17614	14060	11604	10376	14148	10244	13174	13903	5543	14727	10591	33244	18947	9273	13941	18098	15693	14196	11519	16873	11343	13432	16297	35077
MSTRG.145	7920	11925	9451	10083	9340	353	385	1666	14107	11649	12210	14284	13744	13253	10086	14469	223	321	357	1067	242	346	465	467	347	239	371	561	422	326	382	755
MSTRG.146	574	376	309	265	418	242	376	436	441	358	90	99	329	46	343	260	1956	2107	956	3112	2260	472	1647	1103	2264	2373	582	2314	1497	1074	1810	5139
MSTRG.147	3476	4433	3703	3368	3437	421	508	2241	4865	3912	5729	5542	5138	5420	3851	4471	191	287	228	836	235	384	424	541	294	162	313	357	304	247	329	472
MSTRG.148	1248	975	1089	746	1046	1597	1978	1657	1439	1218	818	551	1338	642	1264	1239	313	582	419	1161	833	280	514	790	651	561	288	706	477	398	501	1240
MSTRG.149	3162	4394	3839	4556	2352	1852	2220	3909	3372	2735	3983	5802	2360	6077	2514	2380	575	1215	942	4118	2335	1997	1275	1265	998	892	1473	741	1158	1587	1338	1992
MSTRG.150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MSTRG.151	1756	1849	1701	1538	1508	1320	1538	1813	2946	2323	1485	1472	2289	1055	2477	2138	3033	3446	1952	6082	3351	1431	3044	1920	4289	3147	1826	3456	2193	2547	3102	6915
MSTRG.152	2138	2358	2124	2148	2305	802	1097	1821	2890	2600	2358	2385	2702	2798	2396	2168	370	600	376	1238	731	523	821	952	791	705	643	903	455	660	700	1782
MSTRG.153	3	2	0	2	4	0	0	2	0	7	0	2	0	0	0	2	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0
MSTRG.154	152	129	85	132	167	108	153	104	137	119	99	112	121	75	153	95	65	35	46	142	221	46	72	64	79	63	44	65	45	62	58	103
MSTRG.155	73	153	71	113	180	35	27	68	280	181	143	164	187	218	236	114	17	82	40	168	90	108	85	81	148	30	108	59	42	88	71	106
MSTRG.156	8	10	4	10	9	10	11	12	8	12	9	17	11	4	18	16	39	59	74	132	123	45	88	123	164	160	87	307	157	104	153	499
MSTRG.157	176	195	226	200	198	48	81	225	179	200	110	111	203	70	174	148	501	1273	817	2786	1561	586	1280	883	1802	2190	1192	2113	1671	1807	2520	5252
MSTRG.158	406	576	565	515	547	452	602	610	542	453	567	507	468	530	500	363	1717	1418	1418	6584	1715	2027	1626	2530	985	664	964	795	585	1367	1015	1601
MSTRG.159	1776	1826	1697	1259	1573	1762	2278	2300	1936	1767	1559	1399	2087	1435	1601	1945	301	635	509	1577	918	458	795	882	888	742	577	937	647	835	849	2092
MSTRG.160	123	95	98	107	105	161	175	176	98	87	94	57	74	53	33	66	15	20	17	52	37	7	15	25	9	14	22	28	14	9	21	14
MSTRG.161	1575	2046	1516	1413	1945	1742	2028	2466	2095	1550	1355	996	1816	912	1782	2064	962	1163	704	2094	2594	570	1196	1432	1164	878	623	1045	786	873	871	2412
